name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
(1)Sasuke;0;0;0;0;0;0;0;0;0;0;2;0;0;14;2;3;0;0;44;0;0;0;0;0;0;0;0,33;0
(1)shame on me;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;35;0;10071;0;0;0;0;0;0,50;0
(1)sikar;0;0;0;0;0;0;0;0;0;0;4;0;0;19;1;10;0;3;191;0;0;0;0;0;0;0;0,20;0
(1)Skeptar;0;0;0;0;0;0;0;0;0;0;3;0;1;12;2;4;0;0;98;0;0;1;0;0;0;0;0,25;0
(1)STUVWXYZ0123;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0,50;0
(1)username;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;42;0;0;0;0;0;0;0;0,50;0
(1)UVWXYZ012345;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0,50;0
(1)vali;0;0;0;0;0;0;0;0;0;0;1;0;12;147;0;8;0;1;157;0;10071;0;0;0;0;0;0,50;0
(1)VenomFFM;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6;1;1;51;0;10086;0;0;0;0;0;0,50;0
(1)wIDOWMAKER;0;0;0;0;0;0;0;0;0;0;2;0;0;6;1;4;0;0;108;0;0;0;0;0;0;0;0,33;0
(1)YZ0123456789;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0,50;0
(13)vali;0;0;0;0;0;0;0;0;0;0;1;0;5;83;0;6;1;0;238;0;10071;0;0;0;0;0;0,50;0
(14)vali;0;0;0;0;0;0;0;0;0;0;2;0;9;76;0;6;0;0;234;0;10071;0;0;0;0;0;0,33;0
(15)vali;0;0;0;0;0;0;0;0;0;0;1;0;6;68;1;1;0;0;244;1;10071;0;0;0;0;0;0,50;0
(17)vali;0;0;0;0;0;0;0;0;0;0;1;0;4;54;0;4;0;0;252;0;10071;0;0;0;0;0;0,50;0
(19)vali;0;0;0;0;0;0;0;0;0;0;2;0;6;77;1;7;0;0;275;0;10071;0;0;0;0;0;0,33;0
(2)23456789ABCD;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;8;0;0;0;0;0;0;0;0,50;0
(2)DEFGHIJKLMNO;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0,50;0
(2)NOPQRSTUVWXY;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0,50;0
(2)not bot;0;0;0;0;0;0;0;0;0;0;3;0;5;30;0;10;1;0;252;0;0;0;0;0;0;0;0,25;0
(2)vali;0;0;0;0;0;0;0;0;0;0;2;0;13;142;2;3;0;0;296;2;10071;0;0;0;0;0;0,33;0
(3)0123456789AB;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;7;0;0;0;0;0;0;0;0,50;0
(3)vali;0;0;0;0;0;0;0;0;0;0;4;0;8;109;0;13;0;0;284;0;10071;0;0;0;0;0;0,20;0
-4;0;0;0;0;0;0;0;0;0;0;1;0;4;13;0;4;0;1;35;0;0;0;0;0;0;0;0,50;0
(4)OPQRSTUVWXYZ;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,50;0
(5)vali;0;0;0;0;0;0;0;0;0;0;2;0;19;146;2;3;0;0;266;1;10071;0;0;0;0;0;0,33;0
(7)vali;0;0;0;0;0;0;0;0;0;0;1;0;12;138;0;4;0;0;279;0;10071;0;0;0;0;0;0,50;0
(8)vali;0;0;0;0;0;0;0;0;0;0;2;0;10;121;2;5;0;0;220;0;10071;0;0;0;0;0;0,33;0
(9)vali;0;0;0;0;0;0;0;0;0;0;1;0;5;69;0;5;0;0;232;0;10071;0;0;0;0;0;0,50;0
"(; timeout me";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;18;0;0;45;0;1337666;0;0;0;0;0;0,50;0
(^o_o^);0;0;0;0;0;0;0;0;0;0;3;0;0;13;3;5;0;0;111;1;11018;0;0;0;0;0;0,25;0
(Aladin);0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;3;0;2;86;0;0;0;0;0;0;0;0,50;0
(arima):3;0;0;0;0;0;0;0;0;0;0;1;0;2;14;3;3;0;0;197;0;0;0;0;0;0;0;0,50;0
(ATPM) Mehran;0;0;0;0;0;0;0;0;0;0;4;0;0;22;0;6;0;2;249;0;10060;0;0;0;0;0;0,20;0
(Â°_)Â°);0;0;0;0;0;0;0;0;0;0;3;0;1;38;1;7;1;0;337;1;0;0;0;0;0;0;0,25;0
(RADIO);0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;2;0;1;119;0;10071;0;0;0;0;0;0,50;0
(°)°);0;0;0;0;0;0;0;0;0;0;3;0;1;37;0;4;0;0;318;0;0;0;0;0;0;0;0,25;0
(Ð¥-Ð¥)Ð;0;0;0;0;0;0;0;0;0;0;1;0;1;4;1;1;0;0;64;0;0;0;0;0;0;0;0,50;0
)-*BOGDAN LOL;0;0;0;0;0;0;0;0;0;0;1;0;1;12;0;3;0;0;121;0;0;0;0;0;0;0;0,50;0
***@_Z***;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;4;0;2;175;0;10043;0;0;0;0;0;0,50;0
*[S]ofia_96*;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;254;0;11002;0;0;0;0;0;0,50;0
*R?#ST*;0;0;0;0;0;0;0;0;0;0;1;0;1;8;0;2;0;0;87;0;0;0;0;0;0;0;0,50;0
*Servo*;0;0;0;0;0;0;0;0;0;0;5;0;1;14;0;6;0;0;106;0;0;0;0;0;0;0;0,17;0
+++++++++++++++;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;81;0;0;0;0;0;0;0;0,33;0
,KII;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0,50;0
,mer;0;0;0;0;0;0;0;0;0;0;2;0;4;17;1;4;0;0;105;0;0;0;0;0;0;0;0,33;0
- ÃÏØ¹Â¤ -;0;0;0;0;0;0;0;0;0;0;2;0;0;15;2;3;0;0;39;0;10071;0;0;0;0;0;0,33;0
- CaoCao -;0;0;0;0;0;0;0;0;0;0;1;0;1;4;1;1;0;0;228;0;10035;1;0;0;0;0;0,50;0
-*>kaKA<*-;0;0;0;0;0;0;0;0;0;0;3;0;0;12;0;3;0;0;156;0;10043;0;0;0;0;0;0,25;0
---;0;0;0;0;0;0;0;0;0;0;5;0;1;18;2;6;0;0;58;0;0;0;0;0;0;0;0,17;0
---------------;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;2;0;0;71;0;0;0;0;0;0;0;0,50;0
----}===>;0;0;0;0;0;0;0;0;0;0;1;0;1;18;2;4;1;2;46;0;0;2;0;0;0;0;0,50;0
-=MC_FLA$H=-;0;0;0;0;0;0;0;0;0;0;1;0;0;7;1;1;0;0;349;0;0;0;0;0;0;0;0,50;0
-[xane]-;0;0;0;0;0;0;0;0;0;0;3;0;1;17;1;5;0;0;377;0;0;0;0;0;0;0;0,25;0
-cobra-;0;0;0;0;0;0;0;0;0;0;3;0;2;20;3;7;0;0;66;1;0;0;0;0;0;0;0,25;0
-None*;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;132;0;0;0;0;0;0;0;0,50;0
-Sani-;0;0;0;0;0;0;0;0;0;0;1;0;1;29;3;4;3;2;76;3;0;1;0;0;0;0;0,50;0
-sky-;0;0;0;0;0;0;0;0;0;0;1;0;0;10;1;2;0;0;36;0;11003;0;0;0;0;0;0,50;0
. . , -;0;0;0;0;0;0;0;0;0;0;2;0;0;5;1;3;0;0;47;0;10086;0;0;0;0;0;0,33;0
.#Samek.!*;0;0;0;0;0;0;0;0;0;0;4;0;2;31;3;6;1;0;70;0;0;0;0;0;0;0;0,20;0
.:~Enigmax~:.;0;0;0;0;0;0;0;0;0;0;8;0;2;86;15;17;0;1;196;0;0;5;0;0;0;0;0,11;0
.computer;0;0;0;0;0;0;0;0;0;0;1;0;1;17;4;1;0;0;293;0;10086;0;0;0;0;0;0,50;0
.GayPower;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;0;0;85;0;0;0;0;0;0;0;0,50;0
.git;0;0;0;0;0;0;0;0;0;0;4;0;1;13;2;6;0;1;53;0;-6661337;1;0;0;0;0;0,20;0
.Jef.;0;0;0;0;0;0;0;0;0;0;2;0;1;10;2;3;0;1;78;0;0;0;0;0;0;0;0,33;0
.nonte.;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;3;0;1;44;0;0;0;0;0;0;0;0,50;0
.Roart';0;0;0;0;0;0;0;0;0;0;1;0;1;8;1;1;0;0;27;0;0;0;0;0;0;0;0,50;0
.Rɑẕєʀ;0;0;0;0;0;0;0;0;0;0;2;0;1;5;1;3;0;0;7;1;10035;0;0;0;0;0;0,33;0
.SaNaZ.;0;0;0;0;0;0;0;0;0;0;4;0;2;24;1;7;0;1;192;0;10043;0;0;0;0;0;0,20;0
.SUN.;0;0;0;0;0;0;0;0;0;0;3;0;0;23;3;9;0;0;154;1;0;3;0;0;0;0;0,25;0
: :D;0;0;0;0;0;0;0;0;0;0;2;0;1;5;1;5;0;1;120;0;0;0;0;0;0;0;0,33;0
:DDÂ²;0;0;0;0;0;0;0;0;0;0;4;0;0;7;1;6;0;0;50;1;11014;0;0;0;0;0;0,20;0
123456789;0;0;0;0;0;0;0;0;0;0;2;0;0;7;0;3;0;0;76;0;0;0;0;0;0;0;0,33;0
0123456789ABCDE;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;13;0;0;235;0;0;0;0;0;0;0;0,50;0
8,27284E+12;0;0;0;0;0;0;0;0;0;0;1;0;1;16;0;5;0;0;269;0;0;0;0;0;0;0;0,50;0
0ffanx;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;2;0;1;53;0;0;0;0;0;0;0;0,50;0
0reo;0;0;0;0;0;0;0;0;0;0;2;0;1;9;3;3;0;0;52;2;0;0;0;0;0;0;0,33;0
1 sec;0;0;0;0;0;0;0;0;0;0;3;0;1;28;3;13;0;5;28;0;0;0;0;0;0;0;0,25;0
1+1=2;0;0;0;0;0;0;0;0;0;0;3;0;0;16;3;6;0;1;130;1;0;0;0;0;0;0;0,25;0
1, 2, OOATMEAL;0;0;0;0;0;0;0;0;0;0;1;0;2;41;5;7;0;2;158;0;11019;0;0;0;0;0;0,50;0
1-bit;0;0;0;0;0;0;0;0;0;0;16;0;5;60;9;36;7;7;83;0;11003;1;0;0;0;0;0,06;0
1-Magic-SUNNY;0;0;0;0;0;0;0;0;0;0;1;0;2;4;1;2;0;0;31;0;0;0;0;0;0;0;0,50;0
100 % PRO;0;0;0;0;0;0;0;0;0;0;2;0;3;30;1;9;0;3;41;0;0;0;0;0;0;0;0,33;0
100%;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;266;0;11003;0;0;0;0;0;0,50;0
1,0101E+14;0;0;0;0;0;0;0;0;0;0;8;0;5;33;0;18;0;3;122;0;0;0;0;0;0;0;0,11;0
1016;0;0;0;0;0;0;0;0;0;0;2;0;0;7;0;5;0;1;399;0;0;0;0;0;0;0;0,33;0
1077;0;0;0;0;0;0;0;0;0;0;9;0;1;40;2;13;0;1;206;1;0;0;0;0;0;0;0,10;0
10rus;0;0;0;0;0;0;0;0;0;0;4;0;0;14;5;6;0;0;60;0;0;0;0;0;0;0;0,20;0
123321;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;0;0;130;0;0;0;0;0;0;0;0,50;0
12345678;0;0;0;0;0;0;0;0;0;0;5;0;5;37;4;11;1;2;100;0;0;0;0;0;0;0;0,17;0
123456789ABCDEF;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0,50;0
123ZZZ;0;0;0;0;0;0;0;0;0;0;12;0;3;43;3;16;0;2;88;0;10086;0;0;0;0;0;0,08;0
13x37;0;0;0;0;0;0;0;0;0;0;6;0;3;15;2;10;0;1;157;0;0;0;0;0;0;0;0,14;0
13x37 bot detec;0;0;0;0;0;0;0;0;0;0;1;0;0;19;0;4;0;1;185;0;0;0;0;0;0;0;0,50;0
1,41593E+14;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;82;0;0;0;0;0;0;0;0,50;0
1488;0;0;0;0;0;0;0;0;0;0;2;0;1;20;1;2;0;0;150;0;0;0;0;0;0;0;0,33;0
18-25;0;0;0;0;0;0;0;0;0;0;1;0;2;15;0;3;0;0;119;0;605;0;0;0;0;0;0,50;0
1_0Ð´Ð¸Ð¼Ð°0_1;0;0;0;0;0;0;0;0;0;0;4;0;1;20;2;4;0;0;133;0;0;0;0;0;0;0;0,20;0
1G-1;0;0;0;0;0;0;0;0;0;0;23;0;7;72;7;34;0;3;114;0;10086;0;0;0;0;0;0,04;0
1L3V3N;0;0;0;0;0;0;0;0;0;0;4;0;1;24;2;11;0;4;94;1;0;1;0;0;0;0;0,20;0
1mg;0;0;0;0;0;0;0;0;0;0;30;0;24;127;17;61;2;4;58;3;11003;0;0;0;0;0;0,03;0
"1Pac""*";0;0;0;0;0;0;0;0;0;0;3;0;3;54;13;6;0;1;28;3;11003;0;0;0;0;0;0,25;0
1st;0;0;0;0;0;0;0;0;0;0;5;0;5;58;3;16;0;4;60;1;0;1;0;0;0;0;0,17;0
2 genders only;0;0;0;0;0;0;0;0;0;0;3;0;5;9;3;8;1;2;76;0;11019;2;0;0;0;0;0,25;0
2 Ð´ ÐÐµÑÐ°;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;4;0;0;54;0;0;0;0;0;0;0;0,25;0
2 Ð´ Ð»ÐµÑÐ°;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;3;0;0;67;0;0;0;0;0;0;0;0,33;0
2)TÐµÑÐ°ÑÐ¸Ñ;0;0;0;0;0;0;0;0;0;0;1;0;2;17;3;3;2;0;106;2;0;1;0;0;0;0;0,50;0
220|ToMa$;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;3;0;1;115;0;10086;0;0;0;0;0;0,50;0
228;0;0;0;0;0;0;0;0;0;0;6;0;2;33;1;11;0;2;43;1;0;0;0;0;0;0;0,14;0
233;0;0;0;0;0;0;0;0;0;0;7;0;3;66;5;15;2;1;261;0;0;0;0;0;0;0;0,13;0
234;0;0;0;0;0;0;0;0;0;0;2;0;2;10;0;6;1;1;125;0;10071;0;0;0;0;0;0,33;0
23456789ABCDEFG;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0,50;0
23JekA32;0;0;0;0;0;0;0;0;0;0;7;0;0;70;8;15;0;1;126;1;0;0;0;0;0;0;0,13;0
2543646012;0;0;0;0;0;0;0;0;0;0;1;0;0;10;0;1;0;0;153;0;0;0;0;0;0;0;0,50;0
2_Ta6LeTki_LSD;0;0;0;0;0;0;0;0;0;0;2;0;1;8;1;3;0;0;0;1;708;0;0;0;0;0;0,33;0
2ajh2;0;0;0;0;0;0;0;0;0;0;5;0;0;29;6;9;0;1;22;1;0;0;0;0;0;0;0,17;0
2D_;0;0;0;0;0;0;0;0;0;0;5;0;4;26;1;11;0;0;60;0;0;0;0;0;0;0;0,17;0
32laurenz32;0;0;0;0;0;0;0;0;0;0;2;0;4;100;6;9;1;4;52;2;0;3;0;0;0;0;0,33;0
3,33333E+14;0;0;0;0;0;0;0;0;0;0;6;0;7;20;1;10;0;0;117;0;0;0;0;0;0;0;0,14;0
33_Bodzi_33;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;43;0;0;0;0;0;0;0;0,50;0
34;0;0;0;0;0;0;0;0;0;0;3;0;0;28;1;4;0;1;91;0;0;1;0;0;0;0;0,25;0
3456789ABCDEFGH;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0,50;0
360_NoScOpE_360;0;0;0;0;0;0;0;0;0;0;2;0;2;7;1;5;0;0;77;0;0;0;0;0;0;0;0,33;0
3APOR;0;0;0;0;0;0;0;0;0;0;1;0;0;6;2;1;0;0;45;0;0;1;0;0;0;0;0,50;0
3ombie;0;0;0;0;0;0;0;0;0;0;3;0;0;48;9;10;3;0;71;0;0;0;0;0;0;0;0,25;0
3OpeX;0;0;0;0;0;0;0;0;0;0;9;0;1;187;4;14;0;1;110;3;0;0;0;0;0;0;0,10;0
3rowcker;0;0;0;0;0;0;0;0;0;0;2;0;0;9;2;4;0;0;44;1;10071;0;0;0;0;0;0,33;0
3st;0;0;0;0;0;0;0;0;0;0;1;0;0;17;1;3;0;1;27;1;0;1;0;0;0;0;0,50;0
3v!lG0d';0;0;0;0;0;0;0;0;0;0;1;0;6;14;2;8;0;1;38;0;11002;0;0;0;0;0;0,50;0
456789ABCDEFGHI;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0,50;0
45mos;0;0;0;0;0;0;0;0;0;0;20;0;2;130;10;28;0;1;120;2;0;0;0;0;0;0;0,05;0
4ceIT;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;2;0;0;29;0;11003;0;0;0;0;0;0,33;0
4nWC;0;0;0;0;0;0;0;0;0;0;1;0;2;9;1;2;1;0;55;0;10086;0;0;0;0;0;0,50;0
5,3;0;0;0;0;0;0;0;0;0;0;4;0;12;46;4;12;0;2;0;1;10063;1;0;0;0;0;0,20;0
5,5â°;0;0;0;0;0;0;0;0;0;0;2;0;1;11;2;4;0;1;65;0;0;0;0;0;0;0;0,33;0
56789ABCDEFGHIJ;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0,20;0
5MC|NeZoX<3;0;0;0;0;0;0;0;0;0;0;4;0;1;8;1;6;0;0;88;0;0;1;0;0;0;0;0,20;0
5mos4;0;0;0;0;0;0;0;0;0;0;20;0;10;201;14;43;2;6;240;3;0;2;0;0;0;0;0,05;0
6669456879;0;0;0;0;0;0;0;0;0;0;7;0;5;28;6;12;0;2;0;1;0;3;0;0;0;0;0,13;0
6789ABCDEFGHIJK;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0,50;0
6ix9ine-1;0;0;0;0;0;0;0;0;0;0;3;0;1;13;0;7;0;0;51;0;0;0;0;0;0;0;0,25;0
6oaa;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;75;0;10086;0;0;0;0;0;0,50;0
7'w'7 hugs;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;29;0;10043;0;0;0;0;0;0,50;0
7gFP;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;0;0;56;0;10086;0;0;0;0;0;0,50;0
7~yui;0;0;0;0;0;0;0;0;0;0;2;0;0;13;0;2;0;0;24;0;10071;0;0;0;0;0;0,33;0
8;0;0;0;0;0;0;0;0;0;0;14;0;6;70;21;33;0;4;21;4;0;2;0;0;0;0;0,07;0
89ABCDEFGHIJKLM;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0,50;0
8=============3;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;0;76;0;10071;0;0;0;0;0;0,50;0
8====D~~~;0;0;0;0;0;0;0;0;0;0;3;0;0;28;4;8;0;2;46;0;0;0;0;0;0;0;0,25;0
9006;0;0;0;0;0;0;0;0;0;0;1;0;0;18;2;1;2;0;61;0;0;0;0;0;0;0;0,50;0
90y8y878;0;0;0;0;0;0;0;0;0;0;17;0;8;81;6;34;0;7;229;3;0;0;0;0;0;0;0,06;0
9728;0;0;0;0;0;0;0;0;0;0;1;0;1;28;4;3;0;1;48;1;10071;0;0;0;0;0;0,50;0
999;0;0;0;0;0;0;0;0;0;0;3;0;2;78;5;9;1;0;201;0;0;0;0;0;0;0;0,25;0
9ABCDEFGHIJKLMN;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0,50;0
9cm;0;0;0;0;0;0;0;0;0;0;1;0;1;10;0;5;0;0;82;0;0;0;0;0;0;0;0,50;0
<<(^.^)>>;0;0;0;0;0;0;0;0;0;0;2;0;0;7;2;3;0;0;70;0;0;0;0;0;0;0;0,33;0
<Invalid>-1;0;0;0;0;0;0;0;0;0;0;4;0;1;9;0;4;0;0;95;0;0;0;0;0;0;0;0,20;0
<u8uiooyyhiui<;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;2;0;0;16;0;0;0;0;0;0;0;0,50;0
<Zombie>;0;0;0;0;0;0;0;0;0;0;2;0;1;17;2;5;0;1;65;0;0;0;0;0;0;0;0,33;0
<|-C-A-N-D-Y-|>;0;0;0;0;0;0;0;0;0;0;1;0;0;8;1;3;0;0;120;0;11018;0;0;0;0;0;0,50;0
<|Â°_Â°|>;0;0;0;0;0;0;0;0;0;0;2;0;1;5;1;4;0;0;84;1;0;0;0;0;0;0;0,33;0
<ÐÐ¾Ð»Ðº>;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;3;0;0;85;0;0;0;0;0;0;0;0,50;0
=Glump=;0;0;0;0;0;0;0;0;0;0;17;0;7;149;15;30;0;5;68;0;0;0;0;0;0;0;0,06;0
={Elite}=;0;0;0;0;0;0;0;0;0;0;6;0;2;59;6;9;1;0;203;1;10041;0;0;0;0;0;0,14;0
>Nova<;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;89;0;0;0;0;0;0;0;0,50;0
@crolol;0;0;0;0;0;0;0;0;0;0;27;0;25;197;29;57;4;11;66;4;0;4;0;0;0;0;0,04;0
@glame;0;0;0;0;0;0;0;0;0;0;2;0;1;40;5;7;1;3;116;1;0;0;0;0;0;0;0,33;0
[       ];0;0;0;0;0;0;0;0;0;0;4;0;8;80;3;12;0;1;347;0;0;0;0;0;0;0;0,20;0
[)';0;0;0;0;0;0;0;0;0;0;2;0;1;20;2;5;1;2;166;0;0;1;0;0;0;0;0,33;0
[A]wesome Le;0;0;0;0;0;0;0;0;0;0;23;0;5;101;9;32;0;4;66;0;0;0;0;0;0;0;0,04;0
[C]ommon;0;0;0;0;0;0;0;0;0;0;2;0;7;15;3;8;0;0;232;0;10071;0;0;0;0;0;0,33;0
[Cr]zSeason;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0,50;0
[D] JUSTIN;0;0;0;0;0;0;0;0;0;0;3;0;1;31;3;5;0;0;280;0;0;2;0;0;0;0;0,25;0
[DoCToR] M.H;0;0;0;0;0;0;0;0;0;0;2;0;0;17;2;3;0;0;0;1;10086;2;0;0;0;0;0,33;0
[DRM] a2katik;0;0;0;0;0;0;0;0;0;0;3;0;0;31;2;8;1;1;102;0;0;0;0;0;0;0;0,25;0
[DS]Ð»Ð°ÐºÐ¸22;0;0;0;0;0;0;0;0;0;0;1;0;2;36;0;3;0;1;77;0;10086;0;0;0;0;0;0,50;0
[Eibon];0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;5;0;1;207;0;0;0;0;0;0;0;0,25;0
[Estamento];0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;3;0;0;272;0;1001;0;0;0;0;0;0,33;0
[ET] Kaktus;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;63;0;0;0;0;0;0;0;0,50;0
[ET]nbd;0;0;0;0;0;0;0;0;0;0;3;0;1;16;3;7;1;2;71;0;0;1;0;0;0;0;0,25;0
[FTH;0;0;0;0;0;0;0;0;0;0;8;0;4;39;0;12;0;1;78;0;0;0;0;0;0;0;0,11;0
[G] ƒØ×ÿ;0;0;0;0;0;0;0;0;0;0;2;0;0;5;0;3;0;0;36;0;10071;0;0;0;0;0;0,33;0
[GoW]Janie';0;0;0;0;0;0;0;0;0;0;2;0;0;4;1;3;0;0;55;0;0;0;0;0;0;0;0,33;0
[H]ChillerRed.*;0;0;0;0;0;0;0;0;0;0;1;0;0;8;1;5;1;1;44;0;0;0;0;0;0;0;0,50;0
[N]eW [T]ee#46;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;78;0;0;0;0;0;0;0;0,50;0
[N]iGHt;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;1;0;0;179;0;10043;0;0;0;0;0;0,50;0
[N]ikoSan.exe;0;0;0;0;0;0;0;0;0;0;2;0;1;14;0;3;0;0;354;0;0;0;0;0;0;0;0,33;0
[NF]Â¥ungHurn;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;5;0;1;38;0;607;0;0;0;0;0;0,33;0
[Nice]BunnyS`;0;0;0;0;0;0;0;0;0;0;2;0;4;23;2;4;0;0;87;1;0;1;0;0;0;0;0,33;0
[NME] Hero;0;0;0;0;0;0;0;0;0;0;2;0;1;7;1;2;0;0;73;0;10086;0;0;0;0;0;0,33;0
[NME] missesmau;0;0;0;0;0;0;0;0;0;0;4;0;0;27;1;7;0;1;0;0;10086;0;0;0;0;0;0,20;0
[NME]Darkiller;0;0;0;0;0;0;0;0;0;0;6;0;0;57;19;48;0;2;46;1;0;0;0;0;0;0;0,14;0
[Pro]JonasClone;0;0;0;0;0;0;0;0;0;0;4;0;3;25;3;9;4;0;67;2;0;0;0;0;0;0;0,20;0
[RadekCZ;0;0;0;0;0;0;0;0;0;0;1;0;1;15;0;1;0;0;53;0;0;0;0;0;0;0;0,50;0
[TKT]Vladar;0;0;0;0;0;0;0;0;0;0;16;0;0;103;16;42;0;8;18;2;0;0;0;0;0;0;0,06;0
[TT]DeX <3;0;0;0;0;0;0;0;0;0;0;3;0;2;11;0;4;0;0;8;0;0;0;0;0;0;0;0,25;0
[Univ.]DrunKGoD;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2;0;0;95;0;10085;0;0;0;0;0;0,33;0
[Univ.]GoDTÃªÃª;0;0;0;0;0;0;0;0;0;0;1;0;1;10;2;4;0;1;42;0;10085;0;0;0;0;0;0,50;0
[Univ.lala;0;0;0;0;0;0;0;0;0;0;2;0;0;8;0;3;0;1;43;0;10062;0;0;0;0;0;0,33;0
[Young|-.-] d;0;0;0;0;0;0;0;0;0;0;2;0;0;7;1;2;0;0;50;0;0;0;0;0;0;0;0,33;0
[ZP] - McFly;0;0;0;0;0;0;0;0;0;0;5;0;2;22;5;8;0;1;83;0;0;0;0;0;0;0;0,17;0
[~Humedo~];0;0;0;0;0;0;0;0;0;0;2;0;1;16;0;3;0;0;342;0;10086;0;0;0;0;0;0,33;0
\\toast;0;0;0;0;0;0;0;0;0;0;8;0;5;14;0;14;0;1;64;0;0;0;0;0;0;0;0,11;0
\ama;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;48;0;0;0;0;0;0;0;0,50;0
] (  ) [;0;0;0;0;0;0;0;0;0;0;1;0;2;11;1;4;0;0;39;0;0;0;0;0;0;0;0,50;0
^-Ë MUffËnS;0;0;0;0;0;0;0;0;0;0;2;0;4;19;4;5;0;0;18;0;0;1;0;0;0;0;0,33;0
^^Lixo^^;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;240;0;0;0;0;0;0;0;0,50;0
^bErfaniom;0;0;0;0;0;0;0;0;0;0;5;0;2;31;4;8;0;0;121;1;10043;0;0;0;0;0;0,17;0
^bGoodLike;0;0;0;0;0;0;0;0;0;0;4;0;2;30;4;9;0;1;162;1;10043;0;0;0;0;0;0,20;0
